adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET041216,Oromia,Borena,Miyo,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-26,2026-12-31
ET041216,Oromia,Borena,Miyo,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-26,2026-12-31
ET041216,Oromia,Borena,Miyo,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-26,2026-12-31
ET041212,Oromia,Borena,Teltale,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-26,2026-12-31
ET041212,Oromia,Borena,Teltale,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-26,2026-12-31
ET041212,Oromia,Borena,Teltale,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-03-26,2026-12-31
ET010209,Tigray,Central,Naeder,Save the Children,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010209,Tigray,Central,Naeder,Save the Children,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010213,Tigray,Central,Axum town,Save the Children,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2025-06-30
ET010219,Tigray,Central,Emba Sieneti,Save the Children,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010219,Tigray,Central,Emba Sieneti,Save the Children,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041008,Oromia,East Hararge,Kersa (East Hararge),World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-07-01,2025-06-30
ET041008,Oromia,East Hararge,Kersa (East Hararge),World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-07-01,2025-06-30
ET041008,Oromia,East Hararge,Kersa (East Hararge),World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-01,2025-06-30
ET010217,Tigray,Central,Hahayle,Save the Children,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010217,Tigray,Central,Hahayle,Save the Children,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030304,Amhara,North Wello,Meket,World vision international,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-07-01,2025-06-30
ET030304,Amhara,North Wello,Meket,World vision international,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-07-01,2025-06-30
ET030304,Amhara,North Wello,Meket,World vision international,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-07-01,2025-06-30
ET030304,Amhara,North Wello,Meket,World vision international,CAPACITY,Capacity Building,Fully funded,International NGO,2024-07-01,2025-06-30
ET010215,Tigray,Central,Ahsea,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2025-02-15,2025-02-15
ET010215,Tigray,Central,Ahsea,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2025-02-15,2025-02-15
ET010215,Tigray,Central,Ahsea,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2025-02-15,2025-02-15
ET010215,Tigray,Central,Ahsea,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2025-02-15,2025-02-15
ET041806,Oromia,Kelem Wellega,Denbi Dollo town,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-05-01,2026-04-30
ET010209,Tigray,Central,Naeder,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010209,Tigray,Central,Naeder,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010209,Tigray,Central,Naeder,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010113,Tigray,North Western,Tsimbla,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010113,Tigray,North Western,Tsimbla,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010113,Tigray,North Western,Tsimbla,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010606,Tigray,South Eastern,Samre,Tigray Development Association,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,National NGO,2024-09-08,2025-06-30
ET010606,Tigray,South Eastern,Samre,Tigray Development Association,SC,SAM (SC) Stabilization Centre,Fully funded,National NGO,2024-09-08,2025-06-30
ET010606,Tigray,South Eastern,Samre,Tigray Development Association,NUTRITION,Nutrition Supplement/medicine,Fully funded,National NGO,2024-09-08,2025-06-30
ET010606,Tigray,South Eastern,Samre,Tigray Development Association,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,National NGO,2024-09-08,2025-06-30
ET010213,Tigray,Central,Axum town,Save the Children,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-06-30
ET010209,Tigray,Central,Naeder,Save the Children,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-06-30
ET010103,Tigray,North Western,Zana,International Medical Corps,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-03-31
ET041210,Oromia,Borena,Moyale (OR),International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041210,Oromia,Borena,Moyale (OR),International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010103,Tigray,North Western,Zana,International Medical Corps,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-03-31
ET041210,Oromia,Borena,Moyale (OR),International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041210,Oromia,Borena,Moyale (OR),International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041290,Oromia,Borena,Guchi,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010103,Tigray,North Western,Zana,International Medical Corps,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-03-31
ET010213,Tigray,Central,Axum town,Save the Children,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2025-06-30
ET041290,Oromia,Borena,Guchi,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010219,Tigray,Central,Emba Sieneti,Save the Children,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2025-06-30
ET041290,Oromia,Borena,Guchi,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041290,Oromia,Borena,Guchi,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010217,Tigray,Central,Hahayle,Save the Children,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2025-06-30
ET041291,Oromia,Borena,Dubluk,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010209,Tigray,Central,Naeder,Save the Children,CAPACITY,Capacity Building,Fully funded,International NGO,2025-01-01,2025-06-30
ET041291,Oromia,Borena,Dubluk,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041291,Oromia,Borena,Dubluk,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041291,Oromia,Borena,Dubluk,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010114,Tigray,North Western,Endabaguna town,International Rescue Committee,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041008,Oromia,East Hararge,Kersa (East Hararge),International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010113,Tigray,North Western,Tsimbla,International Rescue Committee,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041008,Oromia,East Hararge,Kersa (East Hararge),International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041008,Oromia,East Hararge,Kersa (East Hararge),International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041008,Oromia,East Hararge,Kersa (East Hararge),International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010111,Tigray,North Western,Adi Daero,International Rescue Committee,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010219,Tigray,Central,Emba Sieneti,Save the Children,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-06-30
ET041009,Oromia,East Hararge,Meta,International Organization for Migration,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010104,Tigray,North Western,Tahtay Koraro,International Rescue Committee,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041009,Oromia,East Hararge,Meta,International Organization for Migration,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010105,Tigray,North Western,Asgede,International Rescue Committee,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041009,Oromia,East Hararge,Meta,International Organization for Migration,MAM,MAM Moderate Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET041009,Oromia,East Hararge,Meta,International Organization for Migration,AM,PLW_ (AM) Acute Malnutrition,Fully funded,UN Agency,2023-06-01,2025-02-28
ET010114,Tigray,North Western,Endabaguna town,International Rescue Committee,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010113,Tigray,North Western,Tsimbla,International Rescue Committee,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010111,Tigray,North Western,Adi Daero,International Rescue Committee,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010104,Tigray,North Western,Tahtay Koraro,International Rescue Committee,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050999,Somali,Liban,Bokolmayo,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET050999,Somali,Liban,Bokolmayo,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010105,Tigray,North Western,Asgede,International Rescue Committee,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET020207,Afar,Kilbati /Zone2,Afdera,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET020207,Afar,Kilbati /Zone2,Afdera,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET030520,Amhara,North Shewa (AM),Debre Berhan town,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET020208,Afar,Kilbati /Zone2,Bidu,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET020208,Afar,Kilbati /Zone2,Bidu,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041003,Oromia,East Hararge,Gursum (OR),Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041003,Oromia,East Hararge,Gursum (OR),Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET031109,Amhara,Central Gondar,Wegera,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-20,2025-05-19
ET031109,Amhara,Central Gondar,Wegera,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-20,2025-05-19
ET041295,Oromia,Borena,Elwaya,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041295,Oromia,Borena,Elwaya,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041211,Oromia,Borena,Dire,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041207,Oromia,Borena,Yabelo,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041207,Oromia,Borena,Yabelo,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-03-31
ET030312,Amhara,North Wello,Gazo,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET041291,Oromia,Borena,Dubluk,Cooperative for Assistance and Relief Everywhere,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET041291,Oromia,Borena,Dubluk,Cooperative for Assistance and Relief Everywhere,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-06-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-03-31
ET030312,Amhara,North Wello,Gazo,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET030312,Amhara,North Wello,Gazo,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET030312,Amhara,North Wello,Gazo,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-03-31
ET030313,Amhara,North Wello,Angot,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-09-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-03-31
ET030313,Amhara,North Wello,Angot,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-09-30
ET010101,Tigray,North Western,Tahtay Adiyabo,International Medical Corps,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2024-04-01,2025-03-31
ET030313,Amhara,North Wello,Angot,GOAL Ethiopia,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET030313,Amhara,North Wello,Angot,GOAL Ethiopia,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-09-30
ET030304,Amhara,North Wello,Meket,GOAL Ethiopia,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-15,2025-05-14
ET030304,Amhara,North Wello,Meket,GOAL Ethiopia,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-15,2025-05-14
ET010107,Tigray,North Western,Sheraro town,International Medical Corps,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-03-01,2025-06-30
ET010107,Tigray,North Western,Sheraro town,International Medical Corps,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-03-01,2025-06-30
ET010107,Tigray,North Western,Sheraro town,International Medical Corps,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-03-01,2025-06-30
